country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Trinidad and Tobago,1969,44.8,65.6,3.66,937846,4327118341,Châu Mỹ,Caribbean
Tunisia,1969,128.4,51.74,6.59,4950153,4479418249,Châu Phi,Northern Africa
Turkey,1969,129.6,53.91,5.64,33969201,72861760698,Châu Á,Western Asia
Turkmenistan,1969,106.2,58.8,6.35,2126749,NA,Châu Á,Central Asia
Uganda,1969,114.2,50.43,7.12,9162773,NA,Châu Phi,Eastern Africa
Ukraine,1969,27.96180937,70.7,2.03,46746668,NA,Châu Âu,Eastern Europe
United Arab Emirates,1969,77.2,60.33,6.68,205570,NA,Châu Á,Western Asia
United Kingdom,1969,18.4,71.64,2.41,55406435,681308622665,Châu Âu,Northern Europe
United States,1969,20.6,70.66,2.46,207599308,3730416039432,Châu Mỹ,Northern America
Uruguay,1969,49.6,68.84,2.87,2795044,11891487796,Châu Mỹ,South America
Uzbekistan,1969,97.7,63.2,6.55,11599763,NA,Châu Á,Central Asia
Vanuatu,1969,80.4,51.12,6.35,82941,NA,Châu Đại Dương,Melanesia
Venezuela,1969,49.2,65.3,5.61,11235492,62497496638,Châu Mỹ,South America
West Bank and Gaza,1969,78,57.22,7.92,1124929,NA,Châu Á,Western Asia
Vietnam,1969,57.3,59.63,6.49,42309662,NA,Châu Á,South-Eastern Asia
Yemen,1969,230,40.71,7.51,6047230,NA,Châu Á,Western Asia
Zambia,1969,111.1,53.25,7.43,4047479,2275255181,Châu Phi,Eastern Africa
Zimbabwe,1969,73.4,56.83,7.42,5036321,2188581822,Châu Phi,Eastern Africa
Albania,1970,76.8,67.83,5.05,2150602,NA,Châu Âu,Southern Europe
Algeria,1970,146,52.41,7.64,14550033,19741305571,Châu Phi,Northern Africa
Angola,1970,180,41.5,7.3,6300969,NA,Châu Phi,Middle Africa
Antigua and Barbuda,1970,24,67.19,3.68,65369,NA,Châu Mỹ,Caribbean
Argentina,1970,59.5,67.01,3.07,23973062,158559596721,Châu Mỹ,South America
Armenia,1970,70.8,71.47,3.21,2518408,NA,Châu Á,Western Asia
Aruba,1970,NA,69.14,2.91,59065,NA,Châu Mỹ,Caribbean
Australia,1970,17.8,70.78,2.86,12904760,158580342543,Châu Đại Dương,Australia and New Zealand
Austria,1970,25,70.07,2.29,7509746,82875391403,Châu Âu,Western Europe
Azerbaijan,1970,95,65.48,4.61,5178160,NA,Châu Á,Western Asia
Bahamas,1970,26,64.61,3.53,169356,2869784437,Châu Mỹ,Caribbean
Bahrain,1970,57.2,63.1,6.5,213102,NA,Châu Á,Western Asia
Bangladesh,1970,149.5,46.31,6.95,65048701,18877509042,Châu Á,Southern Asia
Barbados,1970,41.1,66.31,3.11,238847,1481812925,Châu Mỹ,Caribbean
Belarus,1970,19.4,71.94,2.3,9039436,NA,Châu Âu,Eastern Europe
Belgium,1970,20.6,70.89,2.21,9664320,109689339514,Châu Âu,Western Europe
Belize,1970,70.3,65.72,6.3,122179,143130064,Châu Mỹ,Central America
Benin,1970,157.1,43.93,6.75,2907769,831774871.3,Châu Phi,Western Africa
Bhutan,1970,181.2,42.31,6.67,291457,NA,Châu Á,Southern Asia
Bolivia,1970,144.4,47.44,6.58,4505774,3909176407,Châu Mỹ,South America
Bosnia and Herzegovina,1970,60,69.49,2.88,3745637,NA,Châu Âu,Southern Europe
Botswana,1970,85.3,54.3,6.64,693021,283867117.2,Châu Phi,Southern Africa
Brazil,1970,102.5,59.73,5.02,95982453,191092206861,Châu Mỹ,South America
Brunei,1970,58,67.38,5.75,129729,NA,Châu Á,South-Eastern Asia
Bulgaria,1970,34.1,71.32,2.14,8494765,NA,Châu Âu,Eastern Europe
Burkina Faso,1970,149.3,40.27,6.62,5624597,795164206.9,Châu Phi,Western Africa
Burundi,1970,146.4,42.76,7.31,3457113,524049197.5,Châu Phi,Eastern Africa
Cambodia,1970,178.2,43.28,6.48,7022185,NA,Châu Á,South-Eastern Asia
Cameroon,1970,126.2,48.97,6.21,6770967,3372153343,Châu Phi,Middle Africa
Canada,1970,18.5,72.58,2.31,21439200,276920125854,Châu Mỹ,Northern America
Cape Verde,1970,112.4,53.78,6.94,270197,NA,Châu Phi,Western Africa
Central African Republic,1970,137,43.36,5.95,1828710,647622869,Châu Phi,Middle Africa
Chad,1970,135.9,45.72,6.53,3644911,829387598.2,Châu Phi,Middle Africa
Chile,1970,67.6,61.74,4.02,9561868,21083602246,Châu Mỹ,South America
China,1970,80.4,61,5.75,808510713,100071867825,Châu Á,Eastern Asia
Colombia,1970,70.4,62.83,5.6,22061214,31746189470,Châu Mỹ,South America
Comoros,1970,151.5,48.61,7.06,228443,NA,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1970,149,48.13,6.21,20009902,6728080745,Châu Phi,Middle Africa
"Congo, Rep.",1970,88.5,52.85,6.26,1335090,939633199,Châu Phi,Middle Africa
Costa Rica,1970,61.2,67.34,5.01,1848873,4317137578,Châu Mỹ,Central America
Cote d'Ivoire,1970,161,45.38,7.91,5241914,4619775632,Châu Phi,Western Africa
Croatia,1970,34,68.54,2.01,4423073,NA,Châu Âu,Southern Europe
Cuba,1970,37.4,69.84,4.03,8715123,15468957115,Châu Mỹ,Caribbean
Cyprus,1970,29,72.73,2.61,613619,NA,Châu Á,Western Asia
Czech Republic,1970,21,69.72,2.05,9811291,NA,Châu Âu,Eastern Europe
Denmark,1970,13.9,73.49,1.95,4930118,80796964460,Châu Âu,Northern Europe
Djibouti,1970,131,51.75,6.8,159667,NA,Châu Phi,Eastern Africa
Dominican Republic,1970,85.7,60.83,6.18,4503114,5293142768,Châu Mỹ,Caribbean
Ecuador,1970,96,59.21,6.13,6072520,5544774181,Châu Mỹ,South America
Egypt,1970,162,52.54,5.94,34808599,20331718433,Châu Phi,Northern Africa
El Salvador,1970,106.7,57.57,6.2,3668592,6955120790,Châu Mỹ,Central America
Equatorial Guinea,1970,145.1,41.17,5.68,290905,NA,Châu Phi,Middle Africa
Eritrea,1970,127.3,43.02,6.65,1805480,NA,Châu Phi,Eastern Africa
Estonia,1970,21,70.51,2.1,1360236,NA,Châu Âu,Northern Europe
Ethiopia,1970,142.5,41.9,6.98,28414999,NA,Châu Phi,Eastern Africa
Fiji,1970,43.1,59.61,4.54,520529,719628345.3,Châu Đại Dương,Melanesia
Finland,1970,13.2,70.4,1.83,4606740,50703772073,Châu Âu,Northern Europe
France,1970,15.1,72.29,2.49,50843830,601287903229,Châu Âu,Western Europe
French Polynesia,1970,NA,60.18,5.06,110496,955838748.5,Châu Đại Dương,Polynesia
Gabon,1970,79,45.55,5.08,590119,1722664256,Châu Phi,Middle Africa
Gambia,1970,126,43.31,6.09,447283,247459869.1,Châu Phi,Western Africa
Georgia,1970,56.6,67.24,2.6,4707327,4724719621,Châu Á,Western Asia
Germany,1970,22.1,70.72,2.04,78366605,929852280013,Châu Âu,Western Europe
Ghana,1970,120.1,50.08,6.95,8596977,2549677064,Châu Phi,Western Africa
Greece,1970,33.7,71.2,2.36,8778676,58805784184,Châu Âu,Southern Europe
Greenland,1970,NA,65.19,3.9,46075,428840230,Châu Mỹ,Northern America
Grenada,1970,19.5,64.62,4.6,94430,NA,Châu Mỹ,Caribbean
Guatemala,1970,118.2,53.5,6.24,5423384,6816110666,Châu Mỹ,Central America
Guinea,1970,195.2,37.89,6.2,4215442,NA,Châu Phi,Western Africa
Guinea-Bissau,1970,136.3,45.5,6.07,711828,104038537,Châu Phi,Western Africa
Guyana,1970,55.4,60.75,5.07,695561,545601892.3,Châu Mỹ,South America
Haiti,1970,163.4,47.1,5.76,4708639,NA,Châu Mỹ,Caribbean
Honduras,1970,102.2,54.68,7.27,2691309,2392072782,Châu Mỹ,Central America
"Hong Kong, China",1970,NA,71.89,3.42,3958197,24091796597,Châu Á,Eastern Asia
Hungary,1970,39,69.29,2.03,10345553,24887629708,Châu Âu,Eastern Europe
Iceland,1970,12.8,74,3.03,204392,2791210652,Châu Âu,Northern Europe
India,1970,142.8,48.65,5.49,553943226,119767317248,Châu Á,Southern Asia
Indonesia,1970,113.1,52.71,5.47,114834781,27581801389,Châu Á,South-Eastern Asia
Iran,1970,150.8,52.43,6.44,28514011,41224753977,Châu Á,Southern Asia
Iraq,1970,81.5,56.61,7.36,9917982,NA,Châu Á,Western Asia
Ireland,1970,19,71.68,3.81,2947339,NA,Châu Âu,Northern Europe
Israel,1970,24,70.96,3.82,2849623,28662263303,Châu Á,Western Asia
Italy,1970,29.7,71.62,2.47,53522670,511421885412,Châu Âu,Southern Europe
Jamaica,1970,44.8,70.72,5.48,1873353,6271294160,Châu Mỹ,Caribbean
Japan,1970,13.4,72.05,2.1,103707537,1737431737253,Châu Á,Eastern Asia
Jordan,1970,65.7,61.15,7.93,1654769,NA,Châu Á,Western Asia
Kazakhstan,1970,68.2,63.27,3.54,13109992,NA,Châu Á,Central Asia
Kenya,1970,91.3,53.83,8.08,11252466,3276361787,Châu Phi,Eastern Africa
Kiribati,1970,97.3,49.82,6.05,51181,59543629.28,Châu Đại Dương,Micronesia
South Korea,1970,41.4,61.22,4.53,31437141,63643234642,Châu Á,Eastern Asia
Kuwait,1970,53.5,68.93,7.24,750184,NA,Châu Á,Western Asia
Kyrgyz Republic,1970,92.8,60.3,4.89,2964499,NA,Châu Á,Central Asia
Lao,1970,141.1,44.66,5.97,2686025,NA,Châu Á,South-Eastern Asia
Latvia,1970,21,70.31,1.91,2365753,4958641112,Châu Âu,Northern Europe
Lebanon,1970,48.1,65.52,4.95,2297403,NA,Châu Á,Western Asia
Lesotho,1970,131.6,49.67,5.81,1032240,184783955.1,Châu Phi,Southern Africa
Liberia,1970,191.3,40.1,6.7,1419728,1094083642,Châu Phi,Western Africa
Libya,1970,96,59.01,7.87,2114264,NA,Châu Phi,Northern Africa
Lithuania,1970,20.5,71.16,2.31,3137373,NA,Châu Âu,Northern Europe
Luxembourg,1970,19.3,69.47,1.96,339673,5924720196,Châu Âu,Western Europe
"Macao, China",1970,NA,69.2,2.17,250997,NA,Châu Á,Eastern Asia
"Macedonia, FYR",1970,85,66.63,2.98,1720798,NA,Châu Âu,Southern Europe
Madagascar,1970,93.2,47.77,7.33,6576301,2807129955,Châu Phi,Eastern Africa
Malawi,1970,207.7,41.62,7.3,4603739,549382768.3,Châu Phi,Eastern Africa
Malaysia,1970,43.5,65.08,4.87,10908634,12428892426,Châu Á,South-Eastern Asia
Maldives,1970,174,47.37,7.23,115703,NA,Châu Á,Southern Asia
Mali,1970,195.7,34.51,6.9,5949043,1038617256,Châu Phi,Western Africa
Malta,1970,24.7,71.6,1.98,304414,627739540.1,Châu Âu,Southern Europe
Mauritania,1970,108.5,49.77,6.78,1148908,700627426.6,Châu Phi,Western Africa
Mauritius,1970,60.3,63.14,3.95,826447,NA,Châu Phi,Eastern Africa
Mexico,1970,77.5,61.77,6.72,52029859,180953839268,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",1970,50,60.48,6.94,61433,NA,Châu Đại Dương,Micronesia
Moldova,1970,50,65.39,2.58,3594516,NA,Châu Âu,Eastern Europe
Mongolia,1970,121.8,56.58,7.57,1278825,NA,Châu Á,Eastern Asia
Montenegro,1970,23.8,69.94,2.69,519697,NA,Châu Âu,Southern Europe
Morocco,1970,120.8,54.34,6.69,16039600,12097898528,Châu Phi,Northern Africa
Mozambique,1970,181.9,43.97,6.59,9262078,NA,Châu Phi,Eastern Africa
Namibia,1970,62.6,52.81,6.46,780386,NA,Châu Phi,Southern Africa
Nepal,1970,178.6,44.43,5.97,11986974,1731067702,Châu Á,Southern Asia
Netherlands,1970,12.6,73.57,2.57,12964880,166360843660,Châu Âu,Western Europe
New Caledonia,1970,NA,62.42,5.3,105025,1219920575,Châu Đại Dương,Melanesia
New Zealand,1970,16.9,71.35,2.95,2819548,NA,Châu Đại Dương,Australia and New Zealand
Nicaragua,1970,116.6,59.18,6.89,2398095,3122675612,Châu Mỹ,Central America
Niger,1970,137.6,38.24,7.42,4497355,1343819364,Châu Phi,Western Africa
Nigeria,1970,168.9,41.79,6.47,56131844,19793025795,Châu Phi,Western Africa
Norway,1970,13.1,74.19,2.5,3875719,57725534132,Châu Âu,Northern Europe
Oman,1970,151.8,53.26,7.31,723850,3133194420,Châu Á,Western Asia
Pakistan,1970,141.1,54.06,6.6,58094239,17288181549,Châu Á,Southern Asia
Panama,1970,51.4,66.66,5.17,1519293,4129015842,Châu Mỹ,Central America
Papua New Guinea,1970,100.1,46.27,6.16,2434755,1624678937,Châu Đại Dương,Melanesia
Paraguay,1970,58,69.2,5.74,2474102,1926997660,Châu Mỹ,South America
Peru,1970,103.4,55.36,6.31,13341071,27370756022,Châu Mỹ,South America
Philippines,1970,55.4,62.26,6.26,35804731,29092600073,Châu Á,South-Eastern Asia
Poland,1970,32.2,69.96,2.23,32816751,NA,Châu Âu,Eastern Europe
Portugal,1970,55.4,67.14,2.99,8670352,40018991717,Châu Âu,Southern Europe
Puerto Rico,1970,NA,71.35,3.15,2709813,19032753659,Châu Mỹ,Caribbean
Qatar,1970,50.4,67.91,6.92,109329,NA,Châu Á,Western Asia
Romania,1970,57.2,68.41,2.87,20549016,NA,Châu Âu,Eastern Europe
Russia,1970,35.4,68.76,2,130126383,NA,Châu Âu,Eastern Europe
Rwanda,1970,129.4,45.58,8.23,3754546,809941586.7,Châu Phi,Eastern Africa
St. Lucia,1970,57.5,62.47,6.1,104162,NA,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,1970,58.6,64.84,6.01,90457,125061108,Châu Mỹ,Caribbean
Samoa,1970,73,57.33,7.19,143175,NA,Châu Đại Dương,Polynesia
Saudi Arabia,1970,118,55.65,7.28,5836394,44074095962,Châu Á,Western Asia
Senegal,1970,121.7,39.59,7.34,4217754,2266115562,Châu Phi,Western Africa
Serbia,1970,34.5,68.34,2.38,8119861,NA,Châu Âu,Southern Europe
Seychelles,1970,54.1,64.62,5.76,52364,141888524.4,Châu Phi,Eastern Africa
Sierra Leone,1970,191,43.15,6.7,2514151,739785783.7,Châu Phi,Western Africa
Singapore,1970,22,67.4,3.19,2074071,9603756795,Châu Á,South-Eastern Asia
Slovak Republic,1970,25,69.84,2.5,4531874,NA,Châu Âu,Eastern Europe
Slovenia,1970,25,69.32,2.27,1669583,NA,Châu Âu,Southern Europe
Solomon Islands,1970,76.5,56.31,6.91,160292,NA,Châu Đại Dương,Melanesia
South Africa,1970,91.1,52.77,5.59,22502502,68558449204,Châu Phi,Southern Africa
Spain,1970,25.5,72.19,2.87,33923240,230977558793,Châu Âu,Southern Europe
Sri Lanka,1970,53.6,64.69,4.34,12487493,4235134591,Châu Á,Southern Asia
Sudan,1970,94.7,54.26,6.89,10232758,3901968151,Châu Phi,Northern Africa
Suriname,1970,40,64.66,5.65,371268,NA,Châu Mỹ,South America
Swaziland,1970,119.3,48.79,6.88,445844,257078585.9,Châu Phi,Southern Africa
Sweden,1970,11.3,74.66,1.92,8049049,133277251110,Châu Âu,Northern Europe
Switzerland,1970,15,73.18,2.12,6169357,NA,Châu Âu,Western Europe
Syria,1970,75.3,59.31,7.57,6378802,3678653011,Châu Á,Western Asia
Tajikistan,1970,108,61.55,6.88,2919586,NA,Châu Á,Central Asia
Tanzania,1970,127.6,49.53,6.77,13605504,NA,Châu Phi,Eastern Africa
Thailand,1970,71.8,59.86,5.6,36884914,19204716561,Châu Á,South-Eastern Asia
Timor-Leste,1970,170.2,45.56,5.92,602737,NA,Châu Á,South-Eastern Asia
Togo,1970,132.8,47.72,7.08,2115521,618863062.9,Châu Phi,Western Africa
Tonga,1970,39.6,64.58,5.94,84370,NA,Châu Đại Dương,Polynesia
Trinidad and Tobago,1970,43.9,65.73,3.55,945996,4480022976,Châu Mỹ,Caribbean
Tunisia,1970,122.2,52.94,6.44,5060393,4688590613,Châu Phi,Northern Africa
Turkey,1970,126.2,54.59,5.56,34772031,75217752385,Châu Á,Western Asia
Turkmenistan,1970,106.2,59.15,6.3,2188499,NA,Châu Á,Central Asia
Uganda,1970,113.5,50.74,7.12,9446024,NA,Châu Phi,Eastern Africa
Ukraine,1970,27.96180937,70.59,2.05,47086758,NA,Châu Âu,Eastern Europe
United Arab Emirates,1970,70.9,61.08,6.61,235434,NA,Châu Á,Western Asia
United Kingdom,1970,18,71.89,2.29,55611401,698034860534,Châu Âu,Northern Europe
United States,1970,19.9,70.92,2.46,209485807,3737876871510,Châu Mỹ,Northern America
Uruguay,1970,48.6,68.88,2.9,2809799,12168941584,Châu Mỹ,South America
Uzbekistan,1970,97.7,63.54,6.49,11972994,NA,Châu Á,Central Asia
Vanuatu,1970,77.5,51.67,6.27,85388,NA,Châu Đại Dương,Melanesia
Venezuela,1970,48.1,65.8,5.4,11587758,67317250051,Châu Mỹ,South America
West Bank and Gaza,1970,78,57.97,7.86,1124843,NA,Châu Á,Western Asia
Vietnam,1970,56.4,58.78,6.47,43407291,NA,Châu Á,South-Eastern Asia
Yemen,1970,221.1,41.55,7.54,6156234,NA,Châu Á,Western Asia
Zambia,1970,109.3,53.88,7.44,4185378,2384401746,Châu Phi,Eastern Africa
Zimbabwe,1970,72.4,57.22,7.42,5206311,2682438620,Châu Phi,Eastern Africa
Albania,1971,74.1,68.16,4.93,2202040,NA,Châu Âu,Southern Europe
Algeria,1971,143.6,52.88,7.62,14960111,17504276281,Châu Phi,Northern Africa
Angola,1971,175.83,42.06,7.26,6437645,NA,Châu Phi,Middle Africa
Antigua and Barbuda,1971,24,67.56,3.52,66338,NA,Châu Mỹ,Caribbean
Argentina,1971,58.8,67.32,3.1,24366442,167531106544,Châu Mỹ,South America
Armenia,1971,70.8,71.79,3.12,2580894,NA,Châu Á,Western Asia
Aruba,1971,NA,69.5,2.79,59438,NA,Châu Mỹ,Caribbean
Australia,1971,17.4,71.38,2.95,13150591,164954051790,Châu Đại Dương,Australia and New Zealand
Austria,1971,24.7,70.27,2.2,7543451,87114441714,Châu Âu,Western Europe
Azerbaijan,1971,95,65.75,4.48,5287272,NA,Châu Á,Western Asia
Bahamas,1971,26.4,64.85,3.5,173867,2916461764,Châu Mỹ,Caribbean
Bahrain,1971,52.5,63.92,6.29,220808,NA,Châu Á,Western Asia
Bangladesh,1971,148.9,45.74,6.94,66417450,17843119136,Châu Á,Southern Asia
Barbados,1971,39.2,66.71,2.95,240038,1539792152,Châu Mỹ,Caribbean
Belarus,1971,19.4,72.56,2.28,9113278,NA,Châu Âu,Eastern Europe
Belgium,1971,19.7,71.01,2.13,9692900,114061367202,Châu Âu,Western Europe
Belize,1971,67.9,66.21,6.29,124792,148797216,Châu Mỹ,Central America
Benin,1971,154.9,44.55,6.79,2971941,819324517,Châu Phi,Western Africa
Bhutan,1971,176.2,43.23,6.67,301653,NA,Châu Á,Southern Asia
Bolivia,1971,141.3,47.86,6.55,4600596,4107111161,Châu Mỹ,South America
Bosnia and Herzegovina,1971,57.07,70.17,2.78,3790948,NA,Châu Âu,Southern Europe
Botswana,1971,82.2,54.9,6.61,715811,357164757,Châu Phi,Southern Africa
Brazil,1971,100,60.14,4.9,98402200,212676237580,Châu Mỹ,South America
Brunei,1971,54.1,67.79,5.77,135716,NA,Châu Á,South-Eastern Asia
Bulgaria,1971,32.6,70.93,2.14,8546810,NA,Châu Âu,Eastern Europe
Burkina Faso,1971,148.5,40.75,6.66,5723379,806402579.7,Châu Phi,Western Africa
Burundi,1971,146.3,42.91,7.33,3507593,538443931.3,Châu Phi,Eastern Africa
Cambodia,1971,178.2,41.67,6.34,7167716,NA,Châu Á,South-Eastern Asia
Cameroon,1971,121.6,49.59,6.25,6948847,3489494427,Châu Phi,Middle Africa
Canada,1971,17.7,72.91,2.14,21790338,288322748523,Châu Mỹ,Northern America
Cape Verde,1971,104.2,54.65,6.91,273053,NA,Châu Phi,Western Africa
Central African Republic,1971,134.5,44.19,5.95,1864757,654941830,Châu Phi,Middle Africa
Chad,1971,134.5,46.33,6.58,3727382,810746063.9,Châu Phi,Middle Africa
Chile,1971,66.7,62.34,3.85,9741579,22984914082,Châu Mỹ,South America
China,1971,76.8,62.04,5.4,829367784,107076898572,Châu Á,Eastern Asia
Colombia,1971,68.1,63.23,5.37,22611988,33635476030,Châu Mỹ,South America
Comoros,1971,148.1,49.12,7.06,233125,NA,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1971,147.5,48.6,6.24,20563111,7132103209,Châu Phi,Middle Africa
"Congo, Rep.",1971,86.5,53.14,6.28,1376189,1012483298,Châu Phi,Middle Africa
Costa Rica,1971,57.8,67.86,4.73,1898366,4609774984,Châu Mỹ,Central America
Cote d'Ivoire,1971,156.4,46.27,7.93,5487594,5056651074,Châu Phi,Western Africa
Croatia,1971,32.6,68.86,1.99,4438818,NA,Châu Âu,Southern Europe
Cuba,1971,34.5,70.34,3.86,8869961,16796790511,Châu Mỹ,Caribbean
Cyprus,1971,28.11111111111111,72.99,2.55,620860,NA,Châu Á,Western Asia
Czech Republic,1971,20.6,69.96,2.1,9840280,NA,Châu Âu,Eastern Europe
Denmark,1971,13.3,73.55,2.04,4960476,83222395087,Châu Âu,Northern Europe
Djibouti,1971,131,52.51,6.83,169370,NA,Châu Phi,Eastern Africa
Dominican Republic,1971,83.7,61.47,5.98,4631114,5868584993,Châu Mỹ,Caribbean
Ecuador,1971,93.7,59.67,6.01,6248831,5902953506,Châu Mỹ,South America
Egypt,1971,159.6,52.88,5.85,35561087,21031314991,Châu Phi,Northern Africa
El Salvador,1971,104.9,57.85,6.11,3765252,7223467391,Châu Mỹ,Central America
Equatorial Guinea,1971,145.1,41.52,5.68,284915,NA,Châu Phi,Middle Africa
Eritrea,1971,126.2,43.47,6.64,1854395,NA,Châu Phi,Eastern Africa
Estonia,1971,21.14,70.71,2.12,1373336,NA,Châu Âu,Northern Europe
Ethiopia,1971,142.5,42.14,7.02,29246170,NA,Châu Phi,Eastern Africa
Fiji,1971,42.9,59.96,4.4,531601,769203456.9,Châu Đại Dương,Melanesia
Finland,1971,12.6,70.22,1.7,4623389,51898819538,Châu Âu,Northern Europe
France,1971,14.4,72.27,2.41,51273975,633340148632,Châu Âu,Western Europe
French Polynesia,1971,NA,60.52,4.98,114311,1070562421,Châu Đại Dương,Polynesia
Gabon,1971,79,46.35,5.14,601734,1899387747,Châu Phi,Middle Africa
Gambia,1971,123.8,44.36,6.14,460193,247296850,Châu Phi,Western Africa
Georgia,1971,56.6,67.54,2.59,4749544,4841464417,Châu Á,Western Asia
Germany,1971,21.4,70.94,1.92,78584779,958981760098,Châu Âu,Western Europe
Ghana,1971,119.5,50.39,6.94,8827273,2682671393,Châu Phi,Western Africa
Greece,1971,31.9,71.53,2.36,8819206,63416849797,Châu Âu,Southern Europe
Greenland,1971,NA,65.01,3.25,47190,484850427.6,Châu Mỹ,Northern America
Grenada,1971,19.5,64.97,4.56,94180,NA,Châu Mỹ,Caribbean
Guatemala,1971,115.2,54.27,6.22,5577824,7196705549,Châu Mỹ,Central America
Guinea,1971,193.2,38.2,6.22,4259102,NA,Châu Phi,Western Africa
Guinea-Bissau,1971,136.3,45.71,6.49,724863,99969623.67,Châu Phi,Western Africa
Guyana,1971,55.2,60.92,5.02,703811,562585665.4,Châu Mỹ,South America
Haiti,1971,160.1,47.45,5.69,4793157,NA,Châu Mỹ,Caribbean
Honduras,1971,98.7,55.37,7.2,2766444,2487636175,Châu Mỹ,Central America
"Hong Kong, China",1971,NA,72.25,3.33,4005761,25876416574,Châu Á,Eastern Asia
Hungary,1971,38.5,69.19,2.05,10381705,26430662750,Châu Âu,Eastern Europe
Iceland,1971,12.3,73.75,2.95,207050,3155766144,Châu Âu,Northern Europe
India,1971,140.6,49.35,5.41,566605402,121735010893,Châu Á,Southern Asia
Indonesia,1971,109.9,53.4,5.41,117921994,29511800441,Châu Á,South-Eastern Asia
Iran,1971,126,53.28,6.36,29281130,46575433743,Châu Á,Southern Asia
Iraq,1971,78.1,57.21,7.31,10255904,NA,Châu Á,Western Asia
Ireland,1971,18.5,72.5,3.81,2984044,NA,Châu Âu,Northern Europe
Israel,1971,24.25,71.13,3.81,2936668,31879397099,Châu Á,Western Asia
Italy,1971,28.2,71.87,2.43,53891946,520720087534,Châu Âu,Southern Europe
Jamaica,1971,43.3,71.06,5.31,1900243,6425447176,Châu Mỹ,Caribbean
Japan,1971,12.6,72.87,2.11,105142875,1819073516325,Châu Á,Eastern Asia
Jordan,1971,62.9,61.87,7.88,1739903,NA,Châu Á,Western Asia
Kazakhstan,1971,68.2,63.6,3.49,13325342,NA,Châu Á,Central Asia
Kenya,1971,89.3,54.45,8.05,11657479,4002858709,Châu Phi,Eastern Africa
Kiribati,1971,94.8,50.21,5.67,52020,58180025.67,Châu Đại Dương,Micronesia
South Korea,1971,37.3,62.02,4.41,32087884,68889189755,Châu Á,Eastern Asia
Kuwait,1971,50.6,69.46,7.12,807900,NA,Châu Á,Western Asia
Kyrgyz Republic,1971,91.8,60.61,4.82,3035474,NA,Châu Á,Central Asia
Lao,1971,139.6,44.91,5.98,2759634,NA,Châu Á,South-Eastern Asia
Latvia,1971,20.822222222222223,70.66,1.94,2385561,5342374516,Châu Âu,Northern Europe
Lebanon,1971,47.6,65.75,4.84,2353569,NA,Châu Á,Western Asia
Lesotho,1971,128.7,49.96,5.81,1053524,194233279.6,Châu Phi,Southern Africa
Liberia,1971,187.8,40.75,6.74,1457714,1147746603,Châu Phi,Western Africa
