,Ngày,Địa chỉ,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Giá/m2
1217,6/5/2021,"Đường Tôn Thất Tùng, Phường Khương Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,40 m²,8 m,5 m,"92,5 triệu/m²"
1218,6/5/2021,Đường Doãn Kế Thiện,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,4,6 phòng,58 m²,12.6 m,4.6 m,"127,59 triệu/m²"
1219,6/5/2021,"Đường Nguyễn Chí Thanh, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,1,2 phòng,90 m²,15 m,6 m,"31,11 triệu/m²"
1220,6/5/2021,"Đường Trần Quốc Vượng, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,64 m²,30 m,5 m,"64,06 triệu/m²"
1221,6/5/2021,"Đường Bằng A, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,32 m²,11 m,3 m,"71,88 triệu/m²"
1222,6/5/2021,"Đường Ngô Thì Nhậm, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,43 m²,11 m,4 m,100 triệu/m²
1223,6/5/2021,"Nguyễn Phúc Lai, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,6,6 phòng,55 m²,10 m,5 m,"112,73 triệu/m²"
1224,6/5/2021,"Vương Thừa Vũ, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,4,2 phòng,37 m²,9 m,4 m,"80,81 triệu/m²"
1225,6/5/2021,"Nguyễn Huy Tưởng, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,6,nhiều hơn 10 phòng,100 m²,17 m,6 m,355 triệu/m²
1226,6/5/2021,"2, Đường Lê Trọng Tấn, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,1,1 phòng,35 m²,8 m,4.5 m,"75,71 triệu/m²"
1227,6/5/2021,"Đường Thụy Khuê, Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,6,4 phòng,30 m²,8 m,3.5 m,140 triệu/m²
1228,6/5/2021,"Đường Võng Thị, Phường Bưởi, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",Đã có sổ,6,4 phòng,40 m²,8 m,5.4 m,"101,25 triệu/m²"
1229,6/5/2021,"Đường Lương Khánh Thiện, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,56 m²,11 m,5 m,"89,29 triệu/m²"
1230,6/5/2021,"Đường Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,30 m²,4 m,4 m,55 triệu/m²
1231,6/5/2021,Đào Tấn,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,150 m²,9 m,4 m,"25,33 triệu/m²"
1232,6/5/2021,"Đường Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,6,nhiều hơn 10 phòng,90 m²,15 m,6 m,"12,22 triệu/m²"
1233,6/5/2021,"Đường Lê Văn Lương, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5 phòng,70 m²,17 m,4.1 m,"135,71 triệu/m²"
1234,6/5/2021,"19 ngõ Văn Chương, Ngõ Văn Chương, Phường Văn Chương, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Văn Chương,"Nhà ngõ, hẻm",Đã có sổ,3,2 phòng,30 m²,7 m,4 m,"73,33 triệu/m²"
1235,6/5/2021,"Đường Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,32 m²,8 m,4 m,"78,75 triệu/m²"
1236,6/5/2021,"Đường Quốc lộ 6, Phường Đồng Mai, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Đồng Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,35 m²,10 m,3 m,"4,14 triệu/m²"
1237,6/5/2021,"Đường Đường Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,52 m²,12 m,4.5 m,"69,23 triệu/m²"
1238,6/5/2021,"Đường Quang Lãm||1867, Phường Phú Lãm, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phú Lãm,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,30 m²,9 m,3.5 m,51 triệu/m²
1239,6/5/2021,"Đường Yên Lộ||1926, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,35 m²,10 m,35 m,48 triệu/m²
1240,6/5/2021,"Đường Trần Thái Tông, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,45 m²,10 m,4.5 m,"106,67 triệu/m²"
1241,6/5/2021,"Nguyễn Văn Cừ, Phường Long Biên, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,47 m²,9.4 m,5 m,"106,38 triệu/m²"
1243,6/5/2021,"Đường Trần Duy Hưng, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,40 m²,9.5 m,4.2 m,"131,25 triệu/m²"
1244,6/5/2021,"Đường Lạc Long Quân, Phường Xuân La, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,48 m²,11 m,4.5 m,"89,58 triệu/m²"
1245,6/5/2021,Đường Trung Phụng,Quận Đống Đa,Phường Thổ Quan,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,30 m²,7.9 m,3.8 m,120 triệu/m²
1246,6/5/2021,"Đường Do Lộ, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,35 m²,9 m,4 m,"48,57 triệu/m²"
1247,6/5/2021,"Đường Hào Nam, Phường Cát Linh, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Cát Linh,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,45 m²,9 m,5 m,"106,67 triệu/m²"
1248,6/5/2021,"Đường Trích Sài, Phường Bưởi, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",Đã có sổ,6,7 phòng,47 m²,9 m,5.2 m,"153,19 triệu/m²"
1249,6/5/2021,"AC, Đường Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,6,nhiều hơn 10 phòng,68 m²,21 m,3.5 m,"117,65 triệu/m²"
1250,6/5/2021,"Đường Đào Tấn||235, Phường Cống Vị, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,46 m²,13 m,3.7 m,"65,22 triệu/m²"
1251,6/5/2021,"Đường Xuân La, Phường Xuân La, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,50 m²,12 m,4 m,104 triệu/m²
1252,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,27 m²,7 m,3.8 m,"72,22 triệu/m²"
1253,6/5/2021,"32, Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Thụy,Nhà phố liền kề,Đã có sổ,5,3 phòng,38 m²,11 m,4 m,"123,68 triệu/m²"
1254,6/5/2021,"Đường Thái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,8 m,5 m,"148,75 triệu/m²"
1255,6/5/2021,"aa, Đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,6 phòng,37 m²,10 m,4.5 m,"151,35 triệu/m²"
1256,6/5/2021,"Đường Xa La, Phường Phúc La, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phúc La,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,50 m²,12 m,42 m,116 triệu/m²
1257,6/5/2021,"Ngõ Trại cá, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,40 m²,9 m,4.2 m,"76,25 triệu/m²"
1258,6/5/2021,"Lê Thanh Nghị, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,35 m²,7 m,5 m,"75,71 triệu/m²"
1259,6/5/2021,"392, Đường Phương Canh, Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Phương Canh,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3 phòng,31 m²,8.85 m,3.5 m,"106,45 triệu/m²"
1260,6/5/2021,"Tây Sơn, Phường Quang Trung, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,36 m²,9 m,4 m,"105,56 triệu/m²"
1261,6/5/2021,"Đường Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,32 m²,6 m,5.3 m,"103,13 triệu/m²"
1263,6/5/2021,"267B, Đường Lê Trọng Tấn, Phường Dương Nội, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Dương Nội,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,36 m²,12 m,33 m,"51,25 triệu/m²"
1264,6/5/2021,"Đường Giáp Nhất, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà mặt phố, mặt tiền",Đã có sổ,1,1 phòng,75 m²,15 m,5 m,200 triệu/m²
1265,6/5/2021,"Đường Tô Vĩnh Diện, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,60 m²,3.8 m,15 m,"126,67 triệu/m²"
1266,6/5/2021,Đường Trung Liệt,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,47 m²,14.7 m,3.4 m,"114,89 triệu/m²"
1267,6/5/2021,"Đường Thanh Bình, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Mộ Lao,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,35 m²,9 m,4 m,100 triệu/m²
1268,6/5/2021,"Tôn Đức Thắng, Phường Khâm Thiên, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,36 m²,36 m,36 m,"77,78 triệu/m²"
1269,6/5/2021,"83, Đường Vũ Xuân Thiều||1464, Phường Sài Đồng, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Sài Đồng,"Nhà mặt phố, mặt tiền",Đã có sổ,2,3 phòng,41 m²,9 m,5 m,"55,37 triệu/m²"
1270,6/5/2021,"30, Vũ xuân thiều, Phường Sài Đồng, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Sài Đồng,"Nhà mặt phố, mặt tiền",Đã có sổ,3,3 phòng,55 m²,14 m,4 m,"67,27 triệu/m²"
1271,6/5/2021,"Đường Ái Mộ||1057, Phường Bồ Đề, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,6 m,5 m,"98,33 triệu/m²"
1272,6/5/2021,"Đường Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,33 m²,11 m,3 m,"90,91 triệu/m²"
1273,6/5/2021,"128, Đường Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Đội Cấn,"Nhà mặt phố, mặt tiền",Đã có sổ,3,2 phòng,72 m²,14 m,5.5 m,"2,71 triệu/m²"
1274,6/5/2021,"Đường Trường Chinh, Phường Khương Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,32 m²,8 m,4 m,"48,44 triệu/m²"
1275,6/5/2021,"45, Đường Vũ Xuân Thiều, Phường Sài Đồng, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Sài Đồng,"Nhà mặt phố, mặt tiền",Đã có sổ,1,4 phòng,40 m²,11 m,3.5 m,"63,75 triệu/m²"
1276,6/5/2021,"Đường Quốc lộ 21B||1871, Phường Phú Lãm, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phú Lãm,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3 phòng,35 m²,10 m,3.5 m,50 triệu/m²
1277,6/5/2021,"thanh nhàn, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,60 m²,15 m,4 m,"66,67 triệu/m²"
1278,6/5/2021,"Đường Vũ Tông Phan||701, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,35 m²,13 m,3.5 m,"101,43 triệu/m²"
1279,6/5/2021,"Đường Chiến Thắng, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,35 m²,9 m,4 m,"71,43 triệu/m²"
1280,6/5/2021,"Đường Định Công Thượng, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,33 m²,5 m,6 m,"73,33 triệu/m²"
1281,6/5/2021,"Đường Mỹ Đình, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà mặt phố, mặt tiền",Đã có sổ,2,2 phòng,60 m²,14.6 m,4.1 m,275 triệu/m²
1282,6/5/2021,"Đường Lương Thế Vinh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Trung Văn,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,72 m²,13.3 m,4.5 m,"106,94 triệu/m²"
1283,6/5/2021,"Lê Trọng Tấn, Phường Dương Nội, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Dương Nội,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,32 m²,9 m,3.5 m,"70,94 triệu/m²"
1284,6/5/2021,"Đường An Dương Vương, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Phú Thượng,"Nhà ngõ, hẻm",Đã có sổ,3,4 phòng,71 m²,15 m,4.5 m,"49,3 triệu/m²"
1285,6/5/2021,"24, Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Lâm,"Nhà mặt phố, mặt tiền",Đã có sổ,3,4 phòng,75 m²,15 m,5.5 m,"57,33 triệu/m²"
1286,6/5/2021,"Đường Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,35 m²,10 m,3.5 m,"82,86 triệu/m²"
1287,6/5/2021,"Đường Dịch Vọng Hậu, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,50 m²,6 m,8.2 m,178 triệu/m²
1288,6/5/2021,"Đường Vạn Phúc, Phường Vạn Phúc, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",Đã có sổ,3,2 phòng,35 m²,10 m,3.5 m,"65,14 triệu/m²"
1289,6/5/2021,"242, Đường Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,30 m²,7 m,4.3 m,100 triệu/m²
1290,6/5/2021,"Yên Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,42 m²,10 m,4 m,"34,05 triệu/m²"
1291,6/5/2021,"Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,1,2 phòng,40 m²,9 m,4.5 m,65 triệu/m²
1292,6/5/2021,"Đường An Dương, Phường Yên Phụ, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Yên Phụ,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,86 m²,20 m,4 m,"98,84 triệu/m²"
1293,6/5/2021,"Đường Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,32 m²,6 m,5 m,"101,56 triệu/m²"
1294,6/5/2021,"Đường Phương Mai||425, Phường Phương Mai, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Phương Mai,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,27 m²,8 m,3 m,"90,74 triệu/m²"
1295,6/5/2021,"Đường Tôn Đức Thắng, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,40 m²,9 m,4 m,"73,75 triệu/m²"
1296,6/5/2021,"Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,30 m²,9 m,4 m,"96,67 triệu/m²"
1297,6/5/2021,"Đường Nguyễn Văn Trỗi, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Mộ Lao,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,31 m²,8 m,4 m,"87,1 triệu/m²"
1298,6/5/2021,"Đường 19/5, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,42 m²,11 m,3.8 m,"63,1 triệu/m²"
1299,6/5/2021,"Đường Yên Lộ||1926, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,35 m²,10 m,35 m,40 triệu/m²
1300,6/5/2021,"Đường Chợ Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,20 m²,7 m,3 m,"92,5 triệu/m²"
1302,6/5/2021,"Đường Hà Trì 1, Phường Hà Cầu, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Hà Cầu,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3 phòng,35 m²,8.2 m,4.5 m,"76,57 triệu/m²"
1303,6/5/2021,"25A, Đường Đội Cấn, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,38 m²,9 m,4 m,"101,32 triệu/m²"
1304,6/5/2021,"Đường Láng||385, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,6,8 phòng,33 m²,11 m,3 m,"130,3 triệu/m²"
1305,6/5/2021,"Đường Vĩnh Phúc, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,30 m²,9 m,3.5 m,"96,67 triệu/m²"
1306,6/5/2021,"Đường Đê La Thành, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,35 m²,9 m,3.8 m,"95,71 triệu/m²"
1307,6/5/2021,"Đường Tôn Thất Tùng, Phường Trung Tự, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,50 m²,12.5 m,4 m,95 triệu/m²
1308,6/5/2021,"Đường Yên Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,10 m,4 m,"35,75 triệu/m²"
1309,6/5/2021,"Đường Phạm Ngọc Thạch, Phường Trung Tự, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",Đã có sổ,4,nhiều hơn 10 phòng,63 m²,9 m,7 m,"125,4 triệu/m²"
1310,6/5/2021,"Đường Hoàng Hoa Thám, Phường Cống Vị, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,30 m²,8 m,4 m,95 triệu/m²
1311,6/5/2021,"Đường Thượng Thụy, Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,44 m²,11 m,4 m,"95,45 triệu/m²"
1313,6/5/2021,"Đường Kim Ngưu, Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,7.5 m,4 m,"116,67 triệu/m²"
1314,6/5/2021,"Đường Bích Câu, Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Quốc Tử Giám,"Nhà ngõ, hẻm",Đã có sổ,1,1 phòng,40 m²,10 m,4 m,"71,25 triệu/m²"
1315,6/5/2021,"Đường Nam Hồng, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3 phòng,35 m²,10 m,3.5 m,"91,43 triệu/m²"
1316,6/5/2021,"Đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,60 m²,7 m,8 m,"128,33 triệu/m²"
1317,6/5/2021,"Đường Lê Trọng Tấn, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,50 m²,10 m,5 m,97 triệu/m²
1318,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,37 m²,10 m,3.8 m,"75,68 triệu/m²"
1319,6/5/2021,"Đường Nguyễn Khang, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,38 m²,10 m,3.5 m,"117,11 triệu/m²"
1320,6/5/2021,"Đường Lạc Long Quân, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,34 m²,9000 m,3800 m,"105,88 triệu/m²"
1321,6/5/2021,"Đường Trường Chinh, Phường Khương Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,80 m²,15 m,5.5 m,65 triệu/m²
1322,6/5/2021,"Đường Thịnh Quang, Phường Hàng Bột, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,35 m²,10 m,3.5 m,"131,43 triệu/m²"
